Avg_min_between_sent_tnx,Avg_min_between_received_tnx,Time_Diff_between_first_and_last_(Mins),Sent_tnx,Received_Tnx,Number_of_Created_Contracts,Unique_Received_From_Addresses,Unique_Sent_To_Addresses,min_value_received,max_value_received,avg_val_received,min_val_sent,max_val_sent,avg_val_sent,min_value_sent_to_contract,max_val_sent_to_contract,avg_value_sent_to_contract,total_transactions_(including_tnx_to_create_contract),total_Ether_sent,total_ether_received,total_ether_sent_contracts,total_ether_balance,Total_ERC20_tnxs,ERC20_total_Ether_received,ERC20_total_ether_sent,ERC20_uniq_sent_addr,ERC20_uniq_rec_addr,ERC20_avg_time_between_sent_tnx,ERC20_avg_time_between_rec_tnx,ERC20_min_val_rec,ERC20_max_val_rec,ERC20_avg_val_rec,ERC20_min_val_sent,ERC20_max_val_sent,ERC20_avg_val_sent,ERC20_uniq_sent_token_name,ERC20_uniq_rec_token_name,FLAG
3947.95,9240.73,811885.98,105,43,0,15,70,0.04,50.0,5.456626,0.0,16.0,2.701496,0,0,0,148,283.6570317,234.6349134,0,-49.02211837,18.0,18563.55504,155.325553,4.0,11.0,0.0,0.0,0.0,17384.0,1325.968217,0.644262,124.877043,38.831388,3.0,13.0,0
8.73,0.0,17.47,2,1,0,1,2,59.257306,59.257306,59.257306,13.537142,45.719156,29.628149,0,0,0,3,59.25629755,59.25730555,0,0.001008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,50279.59,201118.35,0,4,1,3,0,0.0,33.007773,8.276943,0.0,0.0,0.0,0,0,0,5,0.0,33.10777329,0,33.10777329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
74120.64,253.61,446752.73,6,8,0,8,5,0.0,5.5,1.561177,0.14,7.01,2.081133,0,0,0,14,12.4868,12.48942,0,0.00262,5.0,100.337,0.0,0.0,4.0,0.0,0.0,0.0,99.0,20.0674,0.0,0.0,0.0,0.0,5.0,1
1.09,0.38,4.02,3,2,0,2,3,505.1924,1495.8076,1000.5,3.134371,1489.289505,666.999528,0,0,0,5,2000.998585,2001.0,0,0.001414909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
33.39,0.0,100.17,3,1,0,1,3,101.0,101.0,101.0,0.2,51.242971,33.666163,0,0,0,4,100.998488,101.0,0,0.001512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2077.07,976.44,125690.6,45,33,0,11,24,0.001,25.616883,3.488138,0.0,35.0,2.557502,0,0,0,78,115.0876029,115.1085621,0,0.020959194,56.0,183980.2117,183959.5854,23.0,14.0,0.0,0.0,0.0,144500.0,6132.673724,0.0,114499.0,7075.36867,13.0,20.0,0
2573.46,14030.77,1028792.17,89,57,0,51,25,0.302203,450.0,37.561772,0.0,420.0,30.171685,0,0,0,146,2685.280002,2141.021012,0,-544.2589907,137.0,228056.5275,209861.5906,7.0,39.0,0.0,0.0,0.0,52311.626,2683.01797,0.000439,106820.784,4035.79982,6.0,24.0,0
164.14,0.82,329.92,2,2,0,2,2,34.376417,66.623583,50.5,0.644508,100.354466,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,14209.41,198931.8,0,14,1,10,0,0.0,44.0,10.226334,0.0,0.0,0.0,0,0,0,15,0.0,143.168677,0,143.168677,2.0,2.50786755,0.0,0.0,2.0,0.0,0.0,0.677505,1.830363,1.253934,0.0,0.0,0.0,0.0,2.0,0
1199.39,2173.15,580552.5,234,138,0,22,45,0.0,1264.041742,86.524912,0.0,2696.633909,59.427887,0,0,0,372,13906.12561,11940.43782,0,-1965.68779,246.0,10376481.72,10353459.57,18.0,42.0,0.0,0.0,0.0,3414993.809,54327.12943,0.0,1948806.991,188244.7194,15.0,39.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,858.83,200106.5,0,233,1,4,0,0.0,1.641603,1.016186,0.0,0.0,0.0,0,0,0,234,0.0,236.771424,0,236.771424,2.0,4.742875364,0.0,0.0,2.0,0.0,0.0,0.183443,4.559432,2.371438,0.0,0.0,0.0,0.0,2.0,0
1315.41,17.33,19765.78,15,2,3,2,4,0.8,4.04141,2.420705,0.0,4.266684,0.317779,0,0,0,20,4.766684133,4.84141026,0,0.074726127,3.0,0.452004705,112000000000.0,1.0,1.0,0.0,0.0,0.452005,0.452005,0.452005,100000000.0,112000000000.0,56147560976.0,1.0,1.0,1
0.0,2697.0,42651.28,1,2,0,2,1,0.0,0.9,0.45,0.899034,0.899034,0.899034,0,0,0,3,0.899034,0.9,0,0.000966,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
0.0,39571.83,197859.13,0,5,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,6,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,1600.84,200104.5,0,125,1,4,0,0.0,1.395034,0.69193,0.0,0.0,0.0,0,0,0,126,0.0,86.49127892,0,86.49127892,2.0,2.248300421,0.0,0.0,2.0,0.0,0.0,0.547388,1.700912,1.12415,0.0,0.0,0.0,0.0,2.0,0
8197.19,3055.47,946931.97,98,47,0,18,40,0.0,153.99,20.405141,0.0,200.0,11.861401,0,0,0,145,1162.417253,959.0416393,0,-203.3756139,111.0,893275.1803,893227.0201,20.0,27.0,0.0,0.0,0.0,252958.0,13957.42469,0.0,249990.0,19004.83021,16.0,30.0,0
0.0,27157.37,298731.1,0,11,1,3,0,0.0,9.965,1.806026,0.0,0.0,0.0,0,0,0,12,0.0,19.86628202,0,19.86628202,2.0,1.61482095,0.0,0.0,2.0,0.0,0.0,0.671344,0.943477,0.80741,0.0,0.0,0.0,0.0,2.0,0
23.97,0.33,72.55,3,2,0,2,3,24.038175,76.961825,50.5,27.112453,38.886024,33.666159,0,0,0,5,100.998477,101.0,0,0.001523001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
247.38,15296.34,481360.63,29,31,0,2,1,0.429026,5.0,1.363274,0.501658,4.995737,1.456362,0,0,0,60,42.23449828,42.26149953,0,0.027001245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8135.53,15157.7,972836.22,73,25,0,22,52,0.001491,78.0,11.440381,0.0,50.0,3.807581,0,0,0,98,277.9534346,286.0095145,0,8.056079808,84.0,77679.21178,16059.77582,8.0,41.0,0.0,0.0,0.0,16888.0,1109.703025,0.0,8000.0,1147.126844,9.0,55.0,0
0.0,25.75,253625.13,1,16,0,14,1,0.12,10.0,1.433349,22.932728,22.932728,22.932728,0,0,0,17,22.9327283,22.9335893,0,0.000861,3.0,2.21e-13,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1
15903.66,1424.53,299342.13,13,65,0,4,8,0.00903,24.99,0.929749,0.1,18.0,4.645655,0,0,0,78,60.3935147,60.43368237,0,0.04016767,8.0,1880376.201,0.0,0.0,8.0,0.0,0.0,0.0,1707750.0,235047.0251,0.0,0.0,0.0,0.0,6.0,0
23.76,0.43,72.13,3,2,0,2,3,10.297832,90.702168,50.5,4.556734,88.442642,33.666152,0,0,0,5,100.9984557,101.0,0,0.001544256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,71726.35,1,1,0,1,1,0.05,0.05,0.05,0.049,0.049,0.049,0,0,0,2,0.049,0.05,0,0.001,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
22.18,0.0,66.55,3,1,0,1,3,101.0,101.0,101.0,6.675614,81.724266,33.666149,0,0,0,4,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
376.37,4554.35,19346.52,3,4,0,4,2,0.016771,0.796,0.408193,0.04226,1.258789,0.543613,0,0,0,7,1.63083851,1.63277051,0,0.001932,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.0,0.0,1
267.57,7133.37,1005366.73,105,137,0,2,3,0.010021,0.771833,0.094727,0.009926,1.488744,0.123258,0,0,0,242,12.94212145,12.97762863,0,0.035507181,4.0,102.0839564,0.0,0.0,4.0,0.0,0.0,0.0,100.0,25.520989,0.0,0.0,0.0,0.0,4.0,0
1333.22,676.44,18106.57,8,11,0,11,7,0.011757,30.0,3.534949,0.8,31.027554,4.859694,0,0,0,19,38.87755383,38.88444183,0,0.006888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
249.59,253.5,4301.65,2,15,0,14,2,0.002,5.154,1.047694,5.15358,10.560993,7.857287,0,0,0,17,15.71457338,15.71541338,0,0.00084,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
0.0,26492.58,291418.33,0,11,1,4,0,0.0,13.594897,1.675288,0.0,0.0,0.0,0,0,0,12,0.0,18.42817348,0,18.42817348,2.0,0.409149877,0.0,0.0,2.0,0.0,0.0,0.1701,0.23905,0.204575,0.0,0.0,0.0,0.0,2.0,0
0.0,0.0,0.0,0,1,0,1,0,0.001,0.001,0.001,0.0,0.0,0.0,0,0,0,1,0.0,0.001,0,0.001,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,1710.44,200121.58,0,117,1,3,0,0.0,0.558817,0.234012,0.0,0.0,0.0,0,0,0,118,0.0,27.3794163,0,27.3794163,2.0,0.679997139,0.0,0.0,2.0,0.0,0.0,0.274537,0.40546,0.339999,0.0,0.0,0.0,0.0,2.0,0
563.13,65.56,3000.55,3,20,0,19,2,0.01,11.30058,1.550288,0.5,15.501688,10.333896,0,0,0,23,31.00168809,31.00575009,0,0.004062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,999.1,210652.22,1,16,0,15,1,0.01,5.417582,1.278447,20.994293,20.994293,20.994293,0,0,0,17,20.99429337,20.45515437,0,-0.539139,4.0,1.337,0.0,0.0,3.0,0.0,0.0,0.0,1.337,0.33425,0.0,0.0,0.0,0.0,4.0,1
1740.97,895.0,35959.58,15,11,0,9,15,0.01,2.363473,0.567559,0.037689,3.5,0.415437,0,0,0,26,6.231553198,6.243145198,0,0.011592,3.0,19577.337,0.0,0.0,3.0,0.0,0.0,0.0,19576.0,6525.779,0.0,0.0,0.0,0.0,3.0,1
1047.43,488.02,502293.88,323,336,0,174,280,0.0,39.917,1.829794,0.32,20.0,1.857758,0,0,0,659,600.0558273,614.8107123,0,14.75488491,10.0,14633.86871,0.0,0.0,7.0,0.0,0.0,0.0,12757.0,1463.386871,0.0,0.0,0.0,0.0,10.0,1
162.66,0.0,325.32,2,1,0,1,2,101.0,101.0,101.0,1.563655,99.435329,50.499492,0,0,0,3,100.9989842,101.0,0,0.00101578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
161.49,0.88,324.73,2,2,0,2,2,39.928511,61.071489,50.5,10.0,90.998974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
50.98,2066.45,1197704.03,551,566,0,1,1,0.425794,1.127247,0.997273,0.511598,5.03699,1.023321,0,0,0,1117,563.8501322,564.4563076,0,0.606175464,4.0,302.3058295,0.0,0.0,4.0,0.0,0.0,0.0,202.30583,75.576457,0.0,0.0,0.0,0.0,4.0,0
26.84,0.0,53.68,2,1,0,1,2,101.0,101.0,101.0,10.097536,90.901414,50.499475,0,0,0,3,100.99895,101.0,0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,245.54,66170.43,1,22,0,21,1,0.115509,6.6,1.416168,31.158832,31.158832,31.158832,0,0,0,23,31.15883239,31.15569339,0,-0.003139,2.0,1.337,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.6685,0.0,0.0,0.0,0.0,2.0,1
65.85,32.24,204236.48,2217,1807,0,1471,1205,0.0,799.99874,18.736369,0.0,1100.0,15.276167,0,0,0,4024,33867.26324,33856.6182,0,-10.64504551,5.0,4195.406065,4193.352,1.0,3.0,0.0,0.0,1.0,2096.676,1048.851516,4193.352,4193.352,4193.352,1.0,3.0,0
6170.05,120.32,12941.68,2,5,0,5,2,0.5,10.0,3.226346,6.629844,10.0,8.314922,0,0,0,7,16.62984415,16.13173015,0,-0.498114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
12446.09,373.55,164668.55,12,41,0,34,8,0.00105,11.26045,0.872825,0.031726,23.792455,3.027526,0,0,0,53,36.33030647,35.78582947,0,-0.544477,4.0,13.37,0.0,0.0,4.0,0.0,0.0,0.0,13.37,3.3425,0.0,0.0,0.0,0.0,4.0,1
102.86,515.05,632274.2,684,1091,0,7,3,0.0044,91.697592,1.163539,0.0,92.718825,1.855418,0,0,0,1775,1269.106068,1269.420599,0,0.314530549,2.0,0.623501631,0.623501631,1.0,1.0,0.0,0.0,0.623502,0.623502,0.623502,0.623502,0.623502,0.623502,1.0,1.0,0
0.0,39.05,15958.53,1,2,0,1,1,0.59,15.868461,8.229231,16.458,16.458,16.458,0,0,0,3,16.458,16.45846109,0,0.00046109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,51.43,1,1,0,1,1,0.733216,0.733216,0.733216,0.732712,0.732712,0.732712,0,0,0,2,0.73271237,0.73321637,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2322.35,317.93,15233.35,3,26,0,23,3,0.032,5.0,0.818283,0.512213,20.117118,7.090922,0,0,0,29,21.27276461,21.27534761,0,0.002583,3.0,2.674,0.0,0.0,2.0,0.0,0.0,0.0,1.337,0.891333,0.0,0.0,0.0,0.0,3.0,1
0.0,87.31,820.62,1,2,0,2,1,1.0,1.152414,1.076207,2.151973,2.151973,2.151973,0,0,0,3,2.15197339,2.15241439,0,0.000441,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
34.17,300.78,1606.4,3,5,0,5,3,0.05,0.847937,0.239587,0.051,0.837937,0.395965,0,0,0,8,1.187895,1.1979374,0,0.0100424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,18.73,1,1,0,1,1,3.16014,3.16014,3.16014,3.159636,3.159636,3.159636,0,0,0,2,3.159636,3.16014,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,53950.48,1,1,0,1,1,0.09,0.09,0.09,0.0,0.0,0.0,0,0,0,2,0.0,0.09,0,0.09,2.0,2.59e-08,2.59e-08,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0
353.22,542.24,3959.87,2,6,0,6,2,0.3,18.0,3.253333,7.85,11.668278,9.759139,0,0,0,8,19.518278,19.52,0,0.001722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,219.93,63370.1,1,12,0,11,1,0.069895,1.447111,0.730444,8.764462,8.764462,8.764462,0,0,0,13,8.76446205,8.76532305,0,0.000861,2.0,1500.0,0.0,0.0,2.0,0.0,0.0,0.0,1500.0,750.0,0.0,0.0,0.0,0.0,2.0,1
163.47,0.21,327.37,2,2,0,2,2,4.012596,96.987404,50.5,4.0,96.998974,50.499487,0,0,0,4,100.9989738,101.0,0,0.001026218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,2070.27,625221.3,0,302,1,4,0,0.0,9.782616,2.474529,0.0,0.0,0.0,0,0,0,303,0.0,747.3077291,0,747.3077291,2.0,0.468537156,0.0,0.0,2.0,0.0,0.0,0.150666,0.317872,0.234269,0.0,0.0,0.0,0.0,2.0,0
0.0,1450.1,200114.0,0,138,1,4,0,0.0,0.961735,0.393492,0.0,0.0,0.0,0,0,0,139,0.0,54.30187896,0,54.30187896,2.0,1.381114096,0.0,0.0,2.0,0.0,0.0,0.473177,0.907937,0.690557,0.0,0.0,0.0,0.0,2.0,0
0.0,19359.79,193597.92,0,10,1,4,0,0.0,186.0,37.06697,0.0,0.0,0.0,0,0,0,11,0.0,370.6697,0,370.6697,1.0,2.233929411,0.0,0.0,1.0,0.0,0.0,2.233929,2.233929,2.233929,0.0,0.0,0.0,0.0,1.0,0
0.0,24132.82,434390.75,0,18,1,9,0,0.010569,9.999629,0.944724,0.0,0.0,0.0,0,0,0,19,0.0,17.00502944,0,17.00502944,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
8.12,53080.21,265417.3,2,5,0,5,1,0.009528,1.78856,0.639698,0.126201,3.064604,1.595402,0,0,0,7,3.19080423,3.19849124,0,0.00768701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,47.0,1,1,0,1,1,0.999496,0.999496,0.999496,0.998992,0.998992,0.998992,0,0,0,2,0.998992,0.999496,0,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15.7,170.05,557.25,3,3,0,1,3,0.172552,0.648982,0.347202,0.172063,0.648478,0.346707,0,0,0,6,1.040121563,1.04160468,0,0.001483117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,202.16,1638.88,1,8,0,7,1,0.038526,1.0,0.537941,4.301447,4.301447,4.301447,0,0,0,9,4.301447288,4.303526288,0,0.002079,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
29856.01,3342.71,527608.42,17,6,0,3,9,0.2,5.53,3.491879,0.0,4.99,1.407647,0,0,0,23,23.93,20.9512743,0,-2.9787257,15.0,1035271.429,68771.0,3.0,5.0,0.0,0.0,2.4e-05,600000.0,103527.1429,1.0,62000.0,13754.2,4.0,5.0,0
0.0,291.72,41638.07,1,3,0,3,1,0.5,1.381915,0.963972,2.889836,2.889836,2.889836,0,0,0,4,2.889836352,2.891915352,0,0.002079,2.0,113.37,0.0,0.0,2.0,0.0,0.0,13.37,100.0,56.685,0.0,0.0,0.0,0.0,2.0,1
9450.33,1260.37,30244.03,2,9,0,9,2,0.5,5.0,1.400785,0.5,12.105341,6.302671,0,0,0,11,12.60534129,12.60706329,0,0.001722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,7910.78,1,1,0,1,1,0.5,0.5,0.5,0.497266,0.497266,0.497266,0,0,0,2,0.49726578,0.5,0,0.00273422,1.0,100.0,0.0,0.0,1.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,1
665.47,5742.12,12815.18,2,2,0,2,2,4.0,4.8,4.4,0.0,8.789,4.3945,0,0,0,4,8.789,8.8,0,0.011,2.0,1271.916172,1271.916,1.0,1.0,0.0,0.0,1271.916172,1271.916172,1271.916172,1271.916,1271.916,1271.916,1.0,1.0,0
0.0,0.0,2247.43,1,1,0,1,1,0.631749,0.631749,0.631749,0.631308,0.631308,0.631308,0,0,0,2,0.63130838,0.63174938,0,0.000441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18.28,6.79,68.42,3,2,0,2,3,24.004315,76.995685,50.5,2.069967,53.599573,33.666149,0,0,0,5,100.998446,101.0,0,0.001554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1297.41,19302.79,645251.92,51,30,0,7,26,0.02,10.094947,2.83531,0.0,15.233319,1.667303,0,0,0,81,85.03247693,85.05930656,0,0.026829626,38.0,6963.312733,6963.312733,6.0,2.0,0.0,0.0,16.812126,986.328095,290.138031,48.961393,2100.886662,497.379481,2.0,2.0,0
172.54,25.0,8807.15,48,21,0,20,37,0.052667,25.277638,2.875218,0.0,50.0,1.257064,0,0,0,69,60.33907252,60.37957004,0,0.040497513,104.0,1134429.221,1134401.786,2.0,28.0,0.0,0.0,0.0,714006.9167,16206.13172,0.0,539999.0,33364.75842,25.0,28.0,1
6.25,10957.6,43855.38,4,4,0,2,4,1.5,7.0,4.625,1.499559,6.999496,4.624542,0,0,0,8,18.4981674,18.5,0,0.001832602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,81.98,491.85,0,6,0,6,0,0.02,1.25,0.640333,0.0,0.0,0.0,0,0,0,6,0.0,3.842,0,3.842,3.0,101.0556835,0.0,0.0,3.0,0.0,0.0,0.0,99.0,33.685228,0.0,0.0,0.0,0.0,3.0,1
0.0,5.92,262772.48,1,2,0,2,1,0.050805,2.1878,1.119303,2.237744,2.237744,2.237744,0,0,0,3,2.237744114,2.238605114,0,0.000861,2.0,100.337,0.0,0.0,2.0,0.0,0.0,1.337,99.0,50.1685,0.0,0.0,0.0,0.0,2.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,23696.05,87410.45,1,2,0,2,1,0.7,1.0,0.85,1.69916,1.69916,1.69916,0,0,0,3,1.69916,1.7,0,0.00084,1.0,13.37,0.0,0.0,1.0,0.0,0.0,13.37,13.37,13.37,0.0,0.0,0.0,0.0,1.0,1
0.0,8.86,5772.62,1,6,0,6,1,0.01,1.233711,0.469487,2.815872,2.815872,2.815872,0,0,0,7,2.81587179,2.81692179,0,0.00105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
21.52,0.0,64.57,3,1,0,1,3,101.0,101.0,101.0,0.59,94.931268,33.665988,0,0,0,4,100.9979647,101.0,0,0.002035312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0,1,0,1,0,1e-06,1e-06,1e-06,0.0,0.0,0.0,0,0,0,1,0.0,1e-06,0,1e-06,1.0,1.337,0.0,0.0,1.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
7.46,222.61,548497.33,2326,2386,0,1,1,0.095607,2.027052,1.025352,0.998788,18.42298,1.051136,0,0,0,4712,2444.94341,2446.490684,0,1.547273923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.96,1.89,19292.4,5133,4871,0,1937,3091,0.0,5000.0,20.072308,0.001,12000.0,17.320478,0,0,0,10004,88906.01359,97772.21432,0,8866.200726,153.0,3260808984.0,33919.89742,8.0,104.0,0.0,0.0,0.0,1553026016.0,23976536.64,0.0,14814.29742,1995.288084,8.0,113.0,0
0.0,1210.31,7283.05,1,6,0,4,1,0.09,8.0,2.357959,14.146891,14.146891,14.146891,0,0,0,7,14.14689108,14.14775208,0,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,434.63,1,1,0,1,1,2.288363,2.288363,2.288363,2.287743,2.287743,2.287743,0,0,0,2,2.28774274,2.28836274,0,0.00062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.0,0.0,196.08,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1844.76,363.75,18343.58,6,20,0,16,2,0.0,5.99,1.243781,3.0,6.0,4.145076,0,0,0,26,24.87045703,24.87562303,0,0.005166,2.0,2.674,0.0,0.0,2.0,0.0,0.0,1.337,1.337,1.337,0.0,0.0,0.0,0.0,1.0,1
6.74,958.12,32804.97,34,34,0,29,8,0.02,8.0,1.15992,0.01916,7.998866,1.158855,0,0,0,68,39.40106342,39.43728842,0,0.036225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,1648.68,1,1,0,1,1,0.1,0.1,0.1,0.09845,0.09845,0.09845,0,0,0,2,0.09845,0.1,0,0.00155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
